date/time,isbn10,item-name,quantity,fulfilment,product sales,postage credits,selling fees,fbsp fees,total,isbn13,cost,net_profit
2021-02-25 00:10:46+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,9.0,0.0,-2.38,-2.21,4.41,9781907637575,0.25,4.16
2021-02-26 13:41:17+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,9.0,1.49,-2.38,-2.21,4.41,9781907637575,0.25,4.16
2021-03-04 13:25:52+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,9.0,0.0,-2.38,-2.21,4.41,9781907637575,0.25,4.16
2021-03-10 21:00:14+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,9.0,0.0,-2.38,-2.21,4.41,9781907637575,0.25,4.16
2021-03-11 15:04:42+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,9.0,0.0,-2.38,-2.21,4.41,9781907637575,0.25,4.16
2021-03-12 00:24:54+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,9.0,0.0,-2.38,-2.21,4.41,9781907637575,0.25,4.16
2021-03-25 15:12:51+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,9.0,0.0,-2.38,-2.21,4.41,9781907637575,0.25,4.16
2021-03-31 22:42:37+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,9.0,0.0,-2.38,-2.21,4.41,9781907637575,0.25,4.16
2021-04-02 15:38:49+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,9.0,3.99,-2.38,-5.53,5.08,9781907637575,0.25,4.83
2021-04-06 00:44:36+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,9.0,0.0,-2.38,-2.21,4.41,9781907637575,0.25,4.16
2021-04-07 20:13:11+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,9.0,0.0,-2.38,-2.21,4.41,9781907637575,0.25,4.16
2021-04-08 15:22:28+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,9.0,0.0,-2.38,-2.21,4.41,9781907637575,0.25,4.16
2021-04-10 21:27:36+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,9.0,0.0,-2.38,-2.21,4.41,9781907637575,0.25,4.16
2021-04-10 21:54:24+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,11.59,0.0,-2.77,-2.21,6.61,9781907637575,0.25,6.36
2021-04-26 01:06:48+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,9.0,0.0,-2.38,-2.21,4.41,9781907637575,0.25,4.16
2021-04-26 02:24:48+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,9.0,0.0,-2.38,-2.21,4.41,9781907637575,0.25,4.16
2021-05-15 20:48:32+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,11.28,0.0,-2.73,-2.21,6.34,9781907637575,0.25,6.09
2021-05-18 21:25:57+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,11.28,2.99,-2.73,-2.21,6.34,9781907637575,0.25,6.09
2021-05-21 14:10:11+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,11.28,0.99,-2.73,-2.21,6.34,9781907637575,0.25,6.09
2021-06-06 20:01:42+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,11.28,0.0,-2.73,-2.21,6.34,9781907637575,0.25,6.09
2021-06-10 23:23:37+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,11.2,0.0,-2.71,-2.21,6.28,9781907637575,0.25,6.03
2021-06-17 04:34:44+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,11.2,0.0,-2.71,-2.21,6.28,9781907637575,0.25,6.03
2021-06-17 21:38:22+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,11.2,0.0,-2.71,-2.21,6.28,9781907637575,0.25,6.03
2021-06-24 18:50:30+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,11.3,0.0,-2.73,-2.21,6.36,9781907637575,0.25,6.11
2021-07-01 19:04:00+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,11.28,0.0,-2.73,-2.21,6.34,9781907637575,0.25,6.09
2021-07-09 21:27:46+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,11.3,0.0,-2.73,-2.21,6.36,9781907637575,0.25,6.11
2021-07-16 21:47:04+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,11.63,0.0,-2.78,-2.21,6.64,9781907637575,0.25,6.39
2021-07-23 16:29:08+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,11.27,0.0,-2.72,-2.21,6.34,9781907637575,0.25,6.09
2021-08-24 20:28:18+00:00,1907637575,MOZ [Hardcover] Adrian Morley,1,Partner,10.99,1.5,-2.68,-2.21,6.1,9781907637575,0.25,5.85
2021-02-25 04:48:30+00:00,0752447513,Tom Cribb: The Life of the Black Diamond [Hardcover] Jon Hurley,1,Partner,12.78,1.34,-2.96,-3.33,7.83,,,
2021-03-14 23:27:40+00:00,0752447513,Tom Cribb: The Life of the Black Diamond [Hardcover] Jon Hurley,1,Partner,9.39,0.0,-2.44,-2.21,4.74,,,
2021-08-09 17:06:17+00:00,0752447513,Tom Cribb: The Life of the Black Diamond [Hardcover] Jon Hurley,1,Partner,5.99,0.0,-1.92,-2.21,1.86,,,
2021-02-25 16:42:35+00:00,0750928042,"The Greatest Storm: Britain's Night of Destruction, November 1703 [Hardcover] Brayne, Martin",1,Partner,6.19,0.0,-1.95,-1.76,2.48,,,
2021-03-07 22:41:36+00:00,0750928042,"The Greatest Storm: Britain's Night of Destruction, November 1703 [Hardcover] Brayne, Martin",1,Partner,6.19,0.0,-1.95,-1.76,2.48,,,
2021-05-19 02:12:00+00:00,0750928042,"The Greatest Storm: Britain's Night of Destruction, November 1703 [Hardcover] Brayne, Martin",1,Partner,8.97,0.0,-2.37,-1.76,4.84,,,
2021-02-25 21:22:46+00:00,0571226256,"Digital Film-Making [Paperback] Figgis, Mike",1,Partner,4.69,0.0,-1.24,-1.66,1.79,9780571226252,0.25,1.54
2021-03-25 00:46:49+00:00,0571226256,"Digital Film-Making [Paperback] Figgis, Mike",1,Partner,4.69,0.0,-1.24,-1.66,1.79,9780571226252,0.25,1.54
2021-03-25 22:03:46+00:00,0571226256,"Digital Film-Making [Paperback] Figgis, Mike",1,Partner,4.69,0.0,-1.24,-1.66,1.79,9780571226252,0.25,1.54
2021-04-27 16:05:39+00:00,0571226256,"Digital Film-Making [Paperback] Figgis, Mike",1,Partner,4.76,0.0,-1.24,-1.66,1.86,9780571226252,0.25,1.61
2021-02-26 16:00:25+00:00,1472520696,Williams Plays: 4: Sucker Punch; Category B; Joe Guy; Baby Girl; There's Only One Wayne Matthews (Contemporary Dramatists),1,Partner,8.61,0.0,-2.32,-2.21,4.08,9781472520692,1.5,2.58
2021-02-28 20:04:41+00:00,1472520696,Williams Plays: 4: Sucker Punch; Category B; Joe Guy; Baby Girl; There's Only One Wayne Matthews (Contemporary Dramatists),1,Partner,8.61,0.0,-2.32,-2.21,4.08,9781472520692,1.5,2.58
2021-02-27 02:33:08+00:00,0752441361,Edmund Gosse,1,Partner,7.93,0.0,-2.21,-2.21,3.51,9780752441368,0.25,3.26
2021-08-09 13:41:27+00:00,0752441361,Edmund Gosse,1,Partner,5.99,3.99,-1.92,-5.53,2.53,9780752441368,0.25,2.28
2021-02-27 17:25:48+00:00,0571290329,"Secrets of the Conqueror: The Untold Story of Britain's Most Famous Submarine [Hardcover] Prebble, Stuart",1,Partner,17.0,0.0,-3.6,-2.21,11.19,9780571290321,0.25,10.94
2021-03-15 03:23:08+00:00,0571290329,"Secrets of the Conqueror: The Untold Story of Britain's Most Famous Submarine [Hardcover] Prebble, Stuart",1,Partner,17.0,4.27,-3.6,-5.77,11.9,9780571290321,0.25,11.65
2021-03-16 15:00:34+00:00,0571290329,"Secrets of the Conqueror: The Untold Story of Britain's Most Famous Submarine [Hardcover] Prebble, Stuart",1,Partner,17.0,1.5,-3.6,-2.21,11.19,9780571290321,0.25,10.94
2021-03-24 23:30:02+00:00,0571290329,"Secrets of the Conqueror: The Untold Story of Britain's Most Famous Submarine [Hardcover] Prebble, Stuart",1,Partner,17.0,0.0,-3.6,-2.21,11.19,9780571290321,0.25,10.94
2021-05-09 22:32:43+00:00,0571290329,"Secrets of the Conqueror: The Untold Story of Britain's Most Famous Submarine [Hardcover] Prebble, Stuart",1,Partner,17.0,0.0,-3.6,-2.21,11.19,9780571290321,0.25,10.94
2021-05-19 16:57:46+00:00,0571290329,"Secrets of the Conqueror: The Untold Story of Britain's Most Famous Submarine [Hardcover] Prebble, Stuart",1,Partner,17.0,0.0,-3.6,-2.21,11.19,9780571290321,0.25,10.94
2021-08-10 18:46:49+00:00,0571290329,"Secrets of the Conqueror: The Untold Story of Britain's Most Famous Submarine [Hardcover] Prebble, Stuart",1,Partner,7.99,0.0,-2.22,-5.53,4.23,9780571290321,0.25,3.9800000000000004
2021-02-27 17:29:34+00:00,9887774642,Camo Mania: New disruptive patterns in design [Paperback] Viction Workshop,1,Partner,13.03,0.6,-2.99,-2.21,7.83,9789887774648,4.0,3.83
2021-03-23 15:17:28+00:00,9887774642,Camo Mania: New disruptive patterns in design [Paperback] Viction Workshop,1,Partner,13.02,0.0,-2.99,-2.21,7.82,9789887774648,4.0,3.8200000000000003
2021-06-06 19:26:21+00:00,9887774642,Camo Mania: New disruptive patterns in design [Paperback] Viction Workshop,1,Partner,11.36,0.0,-2.74,-2.21,6.41,9789887774648,4.0,2.41
2021-02-27 18:15:52+00:00,1907637575,MOZ,1,Seller,6.2,2.8,-2.38,0.0,6.62,9781907637575,0.25,6.37
2021-02-27 23:54:32+00:00,1446303373,I Love Cross Stitch - Alphabet Collection: 9 Alphabets for personalized designs: 6,1,Partner,3.99,0.0,-1.2,-1.66,1.13,9781446303375,0.25,0.8799999999999999
2021-03-14 11:23:55+00:00,1446303373,I Love Cross Stitch - Alphabet Collection: 9 Alphabets for personalized designs: 6,1,Partner,3.99,0.0,-1.2,-1.66,1.13,9781446303375,0.25,0.8799999999999999
2021-02-28 13:59:14+00:00,0720612314,"Paul and Virginia [Paperback] Bernardin, Jacques-Henri",1,Partner,4.99,0.75,-1.25,-1.66,2.08,9780720612318,0.25,1.83
2021-04-16 20:25:10+00:00,0720612314,"Paul and Virginia [Paperback] Bernardin, Jacques-Henri",1,Partner,9.75,0.0,-2.49,-1.66,5.6,9780720612318,0.25,5.35
2021-02-28 16:34:03+00:00,1781311625,Greasepaint and Cordite: How ENSA Entertained the Troops During World War II,1,Partner,4.73,0.0,-1.24,-1.76,1.73,9781781311622,0.25,1.48
2021-03-11 20:19:24+00:00,1781311625,Greasepaint and Cordite: How ENSA Entertained the Troops During World War II,1,Partner,4.73,1.49,-1.24,-1.76,1.73,9781781311622,0.25,1.48
2021-02-28 19:30:30+00:00,0571234798,"Trickster Travels: A Sixteenth-Century Muslim Between Worlds [Paperback] Davis, Natalie Zemon",1,Partner,5.0,0.0,-1.77,-2.21,1.02,9780571234790,0.25,0.77
2021-03-01 17:42:55+00:00,0571234798,"Trickster Travels: A Sixteenth-Century Muslim Between Worlds [Paperback] Davis, Natalie Zemon",1,Partner,5.0,0.0,-1.77,-2.21,1.02,9780571234790,0.25,0.77
2021-03-25 20:25:36+00:00,0571234798,"Trickster Travels: A Sixteenth-Century Muslim Between Worlds [Paperback] Davis, Natalie Zemon",1,Partner,5.0,0.0,-1.77,-2.21,1.02,9780571234790,0.25,0.77
2021-04-24 15:27:22+00:00,0571234798,"Trickster Travels: A Sixteenth-Century Muslim Between Worlds [Paperback] Davis, Natalie Zemon",1,Partner,5.0,0.0,-1.77,-2.21,1.02,9780571234790,0.25,0.77
2021-05-12 16:12:21+00:00,0571234798,"Trickster Travels: A Sixteenth-Century Muslim Between Worlds [Paperback] Davis, Natalie Zemon",1,Partner,5.0,0.0,-1.77,-2.21,1.02,9780571234790,0.25,0.77
2021-08-21 22:26:10+00:00,0571234798,"Trickster Travels: A Sixteenth-Century Muslim Between Worlds [Paperback] Davis, Natalie Zemon",1,Partner,6.1,0.0,-1.93,-2.21,1.96,9780571234790,0.25,1.71
2021-03-01 06:24:18+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,4.36,1.64,-1.92,0.0,4.08,,,
2021-03-14 20:27:14+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,4.36,1.64,-1.92,0.0,4.08,,,
2021-04-05 10:51:49+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,6.5,0.0,-1.99,0.0,4.51,,,
2021-04-07 10:55:29+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,6.5,0.0,-1.99,0.0,4.51,,,
2021-04-08 10:51:41+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,6.5,0.0,-1.99,0.0,4.51,,,
2021-04-18 14:15:12+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,6.5,0.0,-1.99,0.0,4.51,,,
2021-04-26 14:58:26+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,6.5,0.0,-1.99,0.0,4.51,,,
2021-05-01 07:53:25+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,6.5,0.0,-1.99,0.0,4.51,,,
2021-05-03 08:02:33+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,6.5,0.0,-1.99,0.0,4.51,,,
2021-05-04 06:18:53+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,6.5,0.0,-1.99,0.0,4.51,,,
2021-05-06 11:55:30+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,6.5,0.0,-1.99,0.0,4.51,,,
2021-05-12 06:47:35+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,6.5,0.0,-1.99,0.0,4.51,,,
2021-05-17 06:37:25+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,6.5,0.0,-1.99,0.0,4.51,,,
2021-05-17 06:37:31+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,6.5,0.0,-1.99,0.0,4.51,,,
2021-05-17 06:37:57+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,6.5,0.0,-1.99,0.0,4.51,,,
2021-05-24 07:03:19+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,6.5,0.0,-1.99,0.0,4.51,,,
2021-05-28 09:54:57+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,6.5,0.0,-1.99,0.0,4.51,,,
2021-06-04 09:29:47+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,6.5,0.0,-1.99,0.0,4.51,,,
2021-06-10 06:58:18+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,6.71,0.0,-2.03,0.0,4.68,,,
2021-06-22 09:29:10+00:00,0749574836,50 Walks in The Lake District (AA 50 Walks series),1,Seller,6.5,0.0,-1.99,0.0,4.51,,,
2021-03-01 06:24:29+00:00,1683690869,We Sold Our Souls,1,Seller,4.19,2.8,-2.07,0.0,4.92,9781683690863,1.5,3.42
2021-03-01 06:37:30+00:00,1683690869,We Sold Our Souls,1,Seller,4.19,5.69,-2.51,0.0,7.37,9781683690863,1.5,5.87
2021-03-02 06:26:08+00:00,1683690869,We Sold Our Souls,1,Seller,4.19,2.8,-2.07,0.0,4.92,9781683690863,1.5,3.42
2021-03-05 06:59:57+00:00,1683690869,We Sold Our Souls,1,Seller,4.19,2.8,-2.07,0.0,4.92,9781683690863,1.5,3.42
2021-03-05 09:58:01+00:00,1683690869,We Sold Our Souls,1,Seller,4.19,2.8,-2.07,0.0,4.92,9781683690863,1.5,3.42
2021-03-05 14:04:03+00:00,1683690869,We Sold Our Souls,1,Seller,4.19,2.8,-2.07,0.0,4.92,9781683690863,1.5,3.42
2021-03-15 06:42:48+00:00,1683690869,We Sold Our Souls,1,Seller,4.19,2.8,-2.07,0.0,4.92,9781683690863,1.5,3.42
2021-04-06 08:37:09+00:00,1683690869,We Sold Our Souls,1,Seller,5.99,0.0,-1.92,0.0,4.07,9781683690863,1.5,2.5700000000000003
2021-04-14 06:36:17+00:00,1683690869,We Sold Our Souls,1,Seller,5.99,0.0,-1.92,0.0,4.07,9781683690863,1.5,2.5700000000000003
2021-04-21 08:37:13+00:00,1683690869,We Sold Our Souls,1,Seller,5.99,0.0,-1.92,0.0,4.07,9781683690863,1.5,2.5700000000000003
2021-04-25 12:20:29+00:00,1683690869,We Sold Our Souls,1,Seller,5.99,0.0,-1.92,0.0,4.07,9781683690863,1.5,2.5700000000000003
2021-04-26 07:15:09+00:00,1683690869,We Sold Our Souls,1,Seller,5.99,0.0,-1.92,0.0,4.07,9781683690863,1.5,2.5700000000000003
2021-04-29 07:34:59+00:00,1683690869,We Sold Our Souls,1,Seller,5.99,0.0,-1.92,0.0,4.07,9781683690863,1.5,2.5700000000000003
2021-05-01 07:52:34+00:00,1683690869,We Sold Our Souls,1,Seller,5.99,0.0,-1.92,0.0,4.07,9781683690863,1.5,2.5700000000000003
2021-06-07 11:22:12+00:00,1683690869,We Sold Our Souls,1,Seller,6.66,0.0,-2.02,0.0,4.64,9781683690863,1.5,3.1399999999999997
2021-06-14 07:06:42+00:00,1683690869,We Sold Our Souls,1,Seller,5.98,0.0,-1.91,0.0,4.07,9781683690863,1.5,2.5700000000000003
2021-03-01 20:48:01+00:00,1848509456,Everything I've Ever Learned About Change,1,Partner,5.3,0.0,-1.81,-1.76,1.73,9781848509450,0.25,1.48
2021-03-26 15:35:48+00:00,1848509456,Everything I've Ever Learned About Change,1,Partner,5.3,0.0,-1.81,-1.76,1.73,9781848509450,0.25,1.48
2021-04-04 16:39:35+00:00,1848509456,Everything I've Ever Learned About Change,1,Partner,5.3,0.0,-1.81,-1.76,1.73,9781848509450,0.25,1.48
2021-06-19 03:28:01+00:00,1848509456,Everything I've Ever Learned About Change,1,Partner,5.3,0.0,-1.81,-1.77,1.72,9781848509450,0.25,1.47
2021-03-04 01:07:02+00:00,0810996154,"Saxophone Colossus Blumenthal, Bob and Abbott, John",1,Partner,14.0,3.99,-3.14,-5.97,8.88,9780810996151,0.25,8.63
2021-03-04 13:29:13+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Partner,10.75,0.0,-2.64,-2.21,5.9,9780224083256,0.25,5.65
2021-03-06 22:04:40+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Partner,10.75,0.0,-2.64,-2.21,5.9,9780224083256,0.25,5.65
2021-03-10 21:47:16+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Partner,10.75,0.0,-2.64,-2.21,5.9,9780224083256,0.25,5.65
2021-03-12 01:18:19+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Partner,10.75,3.99,-2.64,-5.53,6.57,9780224083256,0.25,6.32
2021-03-12 19:49:41+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Partner,10.75,2.99,-2.64,-2.21,5.9,9780224083256,0.25,5.65
2021-03-12 21:39:15+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Partner,10.75,0.0,-2.64,-2.21,5.9,9780224083256,0.25,5.65
2021-03-15 15:09:29+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Partner,10.75,0.0,-2.64,-2.21,5.9,9780224083256,0.25,5.65
2021-03-16 20:47:33+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Partner,10.75,3.99,-2.64,-5.53,6.57,9780224083256,0.25,6.32
2021-03-21 19:26:12+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Partner,10.75,0.0,-2.64,-2.21,5.9,9780224083256,0.25,5.65
2021-03-24 22:12:48+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Partner,10.75,3.99,-2.64,-5.53,6.57,9780224083256,0.25,6.32
2021-03-25 13:41:42+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Partner,10.75,0.0,-2.64,-2.21,5.9,9780224083256,0.25,5.65
2021-03-25 16:38:11+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Partner,10.75,0.0,-2.64,-2.21,5.9,9780224083256,0.25,5.65
2021-03-29 15:04:23+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Partner,10.75,0.0,-2.64,-2.21,5.9,9780224083256,0.25,5.65
2021-03-30 11:10:08+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Partner,10.75,0.0,-2.64,-2.21,5.9,9780224083256,0.25,5.65
2021-03-30 13:42:05+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Partner,10.75,1.49,-2.64,-2.21,5.9,9780224083256,0.25,5.65
2021-03-31 13:08:30+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Partner,10.75,0.0,-2.64,-2.21,5.9,9780224083256,0.25,5.65
2021-03-31 22:35:34+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Partner,10.75,0.0,-2.64,-2.21,5.9,9780224083256,0.25,5.65
2021-06-08 01:18:15+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Partner,9.99,0.0,-2.53,-2.21,5.25,9780224083256,0.25,5.0
2021-03-04 22:10:55+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,8.23,1.0,-2.26,-2.59,4.38,9781788639682,1.794,2.586
2021-03-19 16:53:18+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,7.89,0.0,-2.21,-1.76,3.92,9781788639682,1.794,2.126
2021-03-21 13:47:53+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,7.89,1.5,-2.21,-1.76,3.92,9781788639682,1.794,2.126
2021-03-22 03:01:34+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,7.89,3.9,-2.21,-5.01,4.57,9781788639682,1.794,2.7760000000000002
2021-03-24 14:33:52+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,7.89,0.5,-2.21,-1.76,3.92,9781788639682,1.794,2.126
2021-03-24 21:11:04+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,7.89,0.0,-2.21,-1.76,3.92,9781788639682,1.794,2.126
2021-03-25 23:52:01+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,7.89,0.0,-2.21,-1.76,3.92,9781788639682,1.794,2.126
2021-06-06 23:45:08+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,6.98,0.0,-2.07,-1.76,3.15,9781788639682,1.794,1.3559999999999999
2021-07-04 19:39:43+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,6.98,0.0,-2.07,-1.77,3.14,9781788639682,1.794,1.346
2021-07-10 23:20:36+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,6.98,0.95,-2.07,-2.56,3.3,9781788639682,1.794,1.5059999999999998
2021-07-11 02:32:23+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,6.98,0.0,-2.07,-1.77,3.14,9781788639682,1.794,1.346
2021-07-13 17:05:04+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,5.99,1.5,-1.92,-1.77,2.3,9781788639682,1.794,0.5059999999999998
2021-07-17 22:51:37+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,5.99,0.0,-1.92,-1.77,2.3,9781788639682,1.794,0.5059999999999998
2021-07-18 00:12:26+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,5.99,0.0,-1.92,-1.77,2.3,9781788639682,1.794,0.5059999999999998
2021-07-20 07:37:52+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,5.99,0.0,-1.92,-1.77,2.3,9781788639682,1.794,0.5059999999999998
2021-07-21 02:16:31+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,5.99,0.0,-1.92,-1.77,2.3,9781788639682,1.794,0.5059999999999998
2021-07-22 04:36:46+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,5.99,0.0,-1.92,-1.77,2.3,9781788639682,1.794,0.5059999999999998
2021-07-23 16:45:34+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,5.99,0.0,-1.92,-1.77,2.3,9781788639682,1.794,0.5059999999999998
2021-07-25 13:45:49+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,5.99,0.0,-1.92,-1.77,2.3,9781788639682,1.794,0.5059999999999998
2021-07-29 22:05:25+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,5.99,1.33,-1.92,-2.88,2.52,9781788639682,1.794,0.726
2021-08-02 04:38:31+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,5.99,0.0,-1.92,-1.77,2.3,9781788639682,1.794,0.5059999999999998
2021-08-03 23:04:09+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,5.99,0.0,-1.92,-1.77,2.3,9781788639682,1.794,0.5059999999999998
2021-08-12 11:38:09+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,5.99,0.0,-1.92,-1.77,2.3,9781788639682,1.794,0.5059999999999998
2021-08-13 21:35:27+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,5.99,2.24,-1.92,-1.77,2.3,9781788639682,1.794,0.5059999999999998
2021-08-21 22:08:21+00:00,1788639685,New Beginnings At Glendale Hall [Paperback] Victoria Walters,1,Partner,5.99,0.34,-1.92,-1.77,2.3,9781788639682,1.794,0.5059999999999998
2021-03-05 03:31:23+00:00,1905745168,Confessions of a Showman: My Life in the Circus Gerry Cottle and Helen Batten,1,Partner,7.71,1.49,-2.18,-1.76,3.77,9781905745166,0.25,3.52
2021-03-31 10:34:42+00:00,1905745168,Confessions of a Showman: My Life in the Circus Gerry Cottle and Helen Batten,1,Partner,7.71,0.0,-2.18,-1.76,3.77,9781905745166,0.25,3.52
2021-04-08 03:27:19+00:00,1905745168,Confessions of a Showman: My Life in the Circus Gerry Cottle and Helen Batten,1,Partner,7.71,3.85,-2.18,-4.97,4.41,9781905745166,0.25,4.16
2021-04-11 11:42:49+00:00,1905745168,Confessions of a Showman: My Life in the Circus Gerry Cottle and Helen Batten,1,Partner,7.71,0.0,-2.18,-1.76,3.77,9781905745166,0.25,3.52
2021-04-27 01:40:08+00:00,1905745168,Confessions of a Showman: My Life in the Circus Gerry Cottle and Helen Batten,1,Partner,7.5,0.0,-2.15,-1.76,3.59,9781905745166,0.25,3.34
